page_id,source_file,source_url,width,height,ocr_file,status
heart-test-differences,research/2026-09-11-yttop/evidence/assets/2c88b3963e010a45.png,https://cdn.imweb.me/thumbnail/20250502/a575c8df160e3.png,1400,340,research/2026-09-11-yttop/evidence/ocr/2c88b3963e010a45.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/205a1a56a2201a6b.png,https://cdn.imweb.me/thumbnail/20250513/c3bc3bfe07239.png,1400,340,research/2026-09-11-yttop/evidence/ocr/205a1a56a2201a6b.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/a7a1a197cc195db5.png,https://cdn.imweb.me/thumbnail/20250530/5a51addc54d9d.png,179,43,research/2026-09-11-yttop/evidence/ocr/a7a1a197cc195db5.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/de325fb6a508a4b1.png,https://cdn.imweb.me/thumbnail/20250428/6dcd967dd7758.png,1920,500,research/2026-09-11-yttop/evidence/ocr/de325fb6a508a4b1.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/3cd5acfaef14d22f.png,https://cdn.imweb.me/thumbnail/20250513/93207dd0a77f1.png,1920,500,research/2026-09-11-yttop/evidence/ocr/3cd5acfaef14d22f.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/ca2240e04ae06552.png,https://cdn.imweb.me/thumbnail/20250513/390ead6745dc9.png,1600,900,research/2026-09-11-yttop/evidence/ocr/ca2240e04ae06552.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/d0be96acf94dc0fc.png,https://cdn.imweb.me/thumbnail/20250513/bc22b9d1c2714.png,1600,900,research/2026-09-11-yttop/evidence/ocr/d0be96acf94dc0fc.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/cc377a275103b97a.png,https://cdn.imweb.me/thumbnail/20250513/2cfd84a161b45.png,1600,900,research/2026-09-11-yttop/evidence/ocr/cc377a275103b97a.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/bf2bcb610a200e22.png,https://cdn.imweb.me/thumbnail/20250502/5d720659b03f7.png,800,500,research/2026-09-11-yttop/evidence/ocr/bf2bcb610a200e22.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/3fa251ac7ce873a7.png,https://cdn.imweb.me/thumbnail/20250502/8aa1eb468a644.png,800,500,research/2026-09-11-yttop/evidence/ocr/3fa251ac7ce873a7.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/0ce1054e82318d34.png,https://cdn.imweb.me/thumbnail/20250502/f78b9c8a2bea4.png,800,500,research/2026-09-11-yttop/evidence/ocr/0ce1054e82318d34.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/07a9452462e2a257.png,https://cdn.imweb.me/thumbnail/20250502/2b76f4a8ff7b5.png,800,500,research/2026-09-11-yttop/evidence/ocr/07a9452462e2a257.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/0a7d7cdc9a8fa18c.png,https://cdn.imweb.me/thumbnail/20250502/4def4aca2c374.png,800,500,research/2026-09-11-yttop/evidence/ocr/0a7d7cdc9a8fa18c.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/4439418ec0fdf927.png,https://cdn.imweb.me/thumbnail/20250502/e7bd0e6ce1f12.png,800,500,research/2026-09-11-yttop/evidence/ocr/4439418ec0fdf927.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/b8fa0f15c3c485f0.png,https://cdn.imweb.me/thumbnail/20250502/3483d6972a781.png,800,500,research/2026-09-11-yttop/evidence/ocr/b8fa0f15c3c485f0.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/ffb5d768de75eb6e.png,https://cdn.imweb.me/thumbnail/20250530/68122cc25b8ec.png,388,255,research/2026-09-11-yttop/evidence/ocr/ffb5d768de75eb6e.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/1ff9ac29ce1f9241.png,https://cdn.imweb.me/thumbnail/20250530/48891a042c1a9.png,383,255,research/2026-09-11-yttop/evidence/ocr/1ff9ac29ce1f9241.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/3ace4f5c98aee067.png,https://cdn.imweb.me/thumbnail/20250530/c12b7ad4800cb.png,372,255,research/2026-09-11-yttop/evidence/ocr/3ace4f5c98aee067.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/b2233de18a027dd5.png,https://cdn.imweb.me/thumbnail/20250530/e7a1cd0c6d193.png,379,255,research/2026-09-11-yttop/evidence/ocr/b2233de18a027dd5.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/ba7f45a64bfac449.png,https://cdn.imweb.me/thumbnail/20250530/845bd969e7f4d.png,343,255,research/2026-09-11-yttop/evidence/ocr/ba7f45a64bfac449.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/819b5fa6e10b4bbc.png,https://cdn.imweb.me/thumbnail/20250530/2ba32d574a409.png,343,255,research/2026-09-11-yttop/evidence/ocr/819b5fa6e10b4bbc.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/aff2c53355f06096.png,https://cdn.imweb.me/thumbnail/20250530/8051118e847aa.png,340,255,research/2026-09-11-yttop/evidence/ocr/aff2c53355f06096.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/ea2a2aec5a13d957.png,https://cdn.imweb.me/thumbnail/20250530/f1d2d7ecbd008.png,352,255,research/2026-09-11-yttop/evidence/ocr/ea2a2aec5a13d957.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/7db965d71ba6ea66.png,https://cdn.imweb.me/thumbnail/20250530/134e620b1e114.png,357,255,research/2026-09-11-yttop/evidence/ocr/7db965d71ba6ea66.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/055ed5d8c348e389.png,https://cdn.imweb.me/thumbnail/20250530/cbb92c4c48a77.png,253,170,research/2026-09-11-yttop/evidence/ocr/055ed5d8c348e389.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/79b8b5b7d23d6716.png,https://cdn.imweb.me/thumbnail/20250530/e0085327ce444.png,316,170,research/2026-09-11-yttop/evidence/ocr/79b8b5b7d23d6716.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/11c0345409280b26.png,https://cdn.imweb.me/thumbnail/20250530/c33fc4d5e1744.png,569,390,research/2026-09-11-yttop/evidence/ocr/11c0345409280b26.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/ac6162d14b059fda.png,https://cdn.imweb.me/thumbnail/20250530/29962bbb5f536.png,292,170,research/2026-09-11-yttop/evidence/ocr/ac6162d14b059fda.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/8beb093634548089.png,https://cdn.imweb.me/thumbnail/20250428/75ca4e22dc896.png,800,500,research/2026-09-11-yttop/evidence/ocr/8beb093634548089.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/1c1648a873fdbd4f.png,https://cdn.imweb.me/thumbnail/20250428/0e75f2a1b1d20.png,800,500,research/2026-09-11-yttop/evidence/ocr/1c1648a873fdbd4f.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/115d2ee12772a239.png,https://cdn.imweb.me/thumbnail/20250428/d0729a91ba60b.png,800,500,research/2026-09-11-yttop/evidence/ocr/115d2ee12772a239.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/454527990e6ef3c1.png,https://cdn.imweb.me/thumbnail/20250428/6f2390a501e06.png,800,500,research/2026-09-11-yttop/evidence/ocr/454527990e6ef3c1.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/533fd8efb15d809a.png,https://cdn.imweb.me/thumbnail/20250428/c61065968e3b0.png,800,500,research/2026-09-11-yttop/evidence/ocr/533fd8efb15d809a.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/dbc5c4429a806c6b.png,https://cdn.imweb.me/thumbnail/20250428/5c4af7f9fee69.png,800,500,research/2026-09-11-yttop/evidence/ocr/dbc5c4429a806c6b.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/c143d5b3e3f720a8.png,https://cdn.imweb.me/thumbnail/20250428/9f5cd6585a820.png,800,500,research/2026-09-11-yttop/evidence/ocr/c143d5b3e3f720a8.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/4892a3cf22cb1abd.png,https://cdn.imweb.me/thumbnail/20250530/ca8c1b449d588.png,388,255,research/2026-09-11-yttop/evidence/ocr/4892a3cf22cb1abd.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/dab44ea8e8e162d8.png,https://cdn.imweb.me/thumbnail/20250530/0dd8562e47d87.png,383,255,research/2026-09-11-yttop/evidence/ocr/dab44ea8e8e162d8.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/0294cc8bb01ed68e.png,https://cdn.imweb.me/thumbnail/20250530/51d0589d9a591.png,372,255,research/2026-09-11-yttop/evidence/ocr/0294cc8bb01ed68e.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/7b4508c93ea8472a.png,https://cdn.imweb.me/thumbnail/20250530/9cafc6ddd9d17.png,379,255,research/2026-09-11-yttop/evidence/ocr/7b4508c93ea8472a.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/6514a9806dfce4e3.png,https://cdn.imweb.me/thumbnail/20250530/e9b6125ba47a5.png,343,255,research/2026-09-11-yttop/evidence/ocr/6514a9806dfce4e3.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/96c21533c9ad7ae7.png,https://cdn.imweb.me/thumbnail/20250530/3d8fadda89df5.png,343,255,research/2026-09-11-yttop/evidence/ocr/96c21533c9ad7ae7.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/9ac5695c9a93332e.png,https://cdn.imweb.me/thumbnail/20250530/74157c240d819.png,340,255,research/2026-09-11-yttop/evidence/ocr/9ac5695c9a93332e.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/d2b65e3c98664493.png,https://cdn.imweb.me/thumbnail/20250530/ab691182188f5.png,352,255,research/2026-09-11-yttop/evidence/ocr/d2b65e3c98664493.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/7011fd2cde48ea72.png,https://cdn.imweb.me/thumbnail/20250530/691bc53a5b1f7.png,357,255,research/2026-09-11-yttop/evidence/ocr/7011fd2cde48ea72.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/b441dfb64fa7c5a8.png,https://cdn.imweb.me/thumbnail/20250530/03d60a28e3c8c.png,253,170,research/2026-09-11-yttop/evidence/ocr/b441dfb64fa7c5a8.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/cf91d86eab40dbb1.png,https://cdn.imweb.me/thumbnail/20250530/0d9f9ea42543a.png,316,170,research/2026-09-11-yttop/evidence/ocr/cf91d86eab40dbb1.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/3fe86058184483c4.png,https://cdn.imweb.me/thumbnail/20250530/2bee45a0a1afa.png,569,390,research/2026-09-11-yttop/evidence/ocr/3fe86058184483c4.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/7db6ca60e3828c94.png,https://cdn.imweb.me/thumbnail/20250530/5aea63ec6b6b2.png,292,170,research/2026-09-11-yttop/evidence/ocr/7db6ca60e3828c94.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/0d8720c72c89f634.png,https://cdn.imweb.me/thumbnail/20250513/30387ac540767.png,1600,900,research/2026-09-11-yttop/evidence/ocr/0d8720c72c89f634.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/853e563551819f45.png,https://cdn.imweb.me/thumbnail/20250513/fc06a98cf8473.png,1600,900,research/2026-09-11-yttop/evidence/ocr/853e563551819f45.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/07e8fba9f4e588fb.png,https://cdn.imweb.me/thumbnail/20250513/c5515c0fc5ac6.png,1600,900,research/2026-09-11-yttop/evidence/ocr/07e8fba9f4e588fb.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/73eab099bc6f6381.png,https://cdn.imweb.me/thumbnail/20250428/22837b6706300.png,800,500,research/2026-09-11-yttop/evidence/ocr/73eab099bc6f6381.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/8b66050e922fca88.png,https://cdn.imweb.me/thumbnail/20250428/aab8585c19826.png,800,500,research/2026-09-11-yttop/evidence/ocr/8b66050e922fca88.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/d680f5f92e3691fc.png,https://cdn.imweb.me/thumbnail/20250428/72563498e2623.png,800,500,research/2026-09-11-yttop/evidence/ocr/d680f5f92e3691fc.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/cbd34fdebb9da8de.png,https://cdn.imweb.me/thumbnail/20250428/ee806f339c5ea.png,800,500,research/2026-09-11-yttop/evidence/ocr/cbd34fdebb9da8de.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/7ade082877593c4e.png,https://cdn.imweb.me/thumbnail/20250428/74baa279c5956.png,800,500,research/2026-09-11-yttop/evidence/ocr/7ade082877593c4e.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/174ee032b6c62ca0.png,https://cdn.imweb.me/thumbnail/20250428/b559d36addd4c.png,800,500,research/2026-09-11-yttop/evidence/ocr/174ee032b6c62ca0.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/4624c099c2f123c4.png,https://cdn.imweb.me/thumbnail/20250428/e1b40a25cf3ec.png,800,500,research/2026-09-11-yttop/evidence/ocr/4624c099c2f123c4.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/fe4e780eccda2101.png,https://cdn.imweb.me/thumbnail/20250530/2322d19b631ed.png,372,255,research/2026-09-11-yttop/evidence/ocr/fe4e780eccda2101.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/77a5fd55a2ab1482.png,https://cdn.imweb.me/thumbnail/20250530/f559cd348d96b.png,379,255,research/2026-09-11-yttop/evidence/ocr/77a5fd55a2ab1482.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/8f94ac73b5c26834.png,https://cdn.imweb.me/thumbnail/20250530/f296246b760cf.png,388,255,research/2026-09-11-yttop/evidence/ocr/8f94ac73b5c26834.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/222a71eac9701920.png,https://cdn.imweb.me/thumbnail/20250530/f938f2af01c58.png,383,255,research/2026-09-11-yttop/evidence/ocr/222a71eac9701920.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/148d424809edb7cd.png,https://cdn.imweb.me/thumbnail/20250530/13f9070ff19d3.png,343,255,research/2026-09-11-yttop/evidence/ocr/148d424809edb7cd.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/6702ff32f299bd73.png,https://cdn.imweb.me/thumbnail/20250530/012e8dc09a7cb.png,343,255,research/2026-09-11-yttop/evidence/ocr/6702ff32f299bd73.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/94b9192daf0f3df8.png,https://cdn.imweb.me/thumbnail/20250530/ab5ff88ea0e37.png,340,255,research/2026-09-11-yttop/evidence/ocr/94b9192daf0f3df8.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/88d207f989409f66.png,https://cdn.imweb.me/thumbnail/20250530/04baea8e97a2d.png,352,255,research/2026-09-11-yttop/evidence/ocr/88d207f989409f66.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/275ee761578c62fd.png,https://cdn.imweb.me/thumbnail/20250530/8c6befff00d5a.png,357,255,research/2026-09-11-yttop/evidence/ocr/275ee761578c62fd.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/63a742688bf26c44.png,https://cdn.imweb.me/thumbnail/20250530/b03508f98d52e.png,253,170,research/2026-09-11-yttop/evidence/ocr/63a742688bf26c44.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/507214f29f8e32aa.png,https://cdn.imweb.me/thumbnail/20250530/686776aa7c7ab.png,316,170,research/2026-09-11-yttop/evidence/ocr/507214f29f8e32aa.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/eda6b2325e8c888b.png,https://cdn.imweb.me/thumbnail/20250530/a39ed48bbec80.png,569,390,research/2026-09-11-yttop/evidence/ocr/eda6b2325e8c888b.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/29480737713df9bd.png,https://cdn.imweb.me/thumbnail/20250530/fbefb70c8bed0.png,292,170,research/2026-09-11-yttop/evidence/ocr/29480737713df9bd.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/85b337d698e401ca.png,https://cdn.imweb.me/thumbnail/20250526/7ea7ecc24e92c.png,600,366,research/2026-09-11-yttop/evidence/ocr/85b337d698e401ca.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/761c8f5cb3aeb08a.png,https://cdn.imweb.me/thumbnail/20250526/ea1aaf62619fe.png,600,366,research/2026-09-11-yttop/evidence/ocr/761c8f5cb3aeb08a.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/1d2184e0cd73dd46.png,https://cdn.imweb.me/thumbnail/20250530/055ec38893202.png,849,126,research/2026-09-11-yttop/evidence/ocr/1d2184e0cd73dd46.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/f68a68254dc18fd4.png,https://cdn.imweb.me/thumbnail/20250530/6dc2db31be78a.png,849,126,research/2026-09-11-yttop/evidence/ocr/f68a68254dc18fd4.png.txt,candidate_not_visually_approved
heart-test-differences,research/2026-09-11-yttop/evidence/assets/34505dc8820d101b.png,https://cdn.imweb.me/thumbnail/20250530/f02c5034cfe6e.png,849,126,research/2026-09-11-yttop/evidence/ocr/34505dc8820d101b.png.txt,candidate_not_visually_approved
palpitations-followup,research/2026-09-11-yttop/evidence/assets/fb4fab92bac241ed.png,https://cdn.imweb.me/upload/S202304199e04167fc8c5a/de1e65c4c99d9.png,1538,1538,research/2026-09-11-yttop/evidence/ocr/fb4fab92bac241ed.png.txt,candidate_not_visually_approved
palpitations-followup,research/2026-09-11-yttop/evidence/assets/6c41e5cc5a028c5e.png,https://cdn.imweb.me/upload/S202304199e04167fc8c5a/c0401d7db3415.png,1538,1538,research/2026-09-11-yttop/evidence/ocr/6c41e5cc5a028c5e.png.txt,candidate_not_visually_approved
palpitations-followup,research/2026-09-11-yttop/evidence/assets/1edecc8eac265bcc.png,https://cdn.imweb.me/thumbnail/20250513/e284ab87408ab.png,1920,384,research/2026-09-11-yttop/evidence/ocr/1edecc8eac265bcc.png.txt,candidate_not_visually_approved
palpitations-followup,research/2026-09-11-yttop/evidence/assets/7c07b0cfe310101b.png,https://cdn.imweb.me/thumbnail/20250428/82c81dd405035.png,1920,384,research/2026-09-11-yttop/evidence/ocr/7c07b0cfe310101b.png.txt,candidate_not_visually_approved
palpitations-followup,research/2026-09-11-yttop/evidence/assets/a242b3ac69a0d9be.jpg,https://cdn.imweb.me/thumbnail/20250502/9fad61098c44b.jpg,1920,629,research/2026-09-11-yttop/evidence/ocr/a242b3ac69a0d9be.jpg.txt,candidate_not_visually_approved
palpitations-followup,research/2026-09-11-yttop/evidence/assets/c573556c0c7bd6d7.png,https://cdn.imweb.me/thumbnail/20250513/a85a0da3abdb9.png,900,1300,research/2026-09-11-yttop/evidence/ocr/c573556c0c7bd6d7.png.txt,candidate_not_visually_approved
palpitations-followup,research/2026-09-11-yttop/evidence/assets/fa07583252368149.png,https://cdn.imweb.me/thumbnail/20250513/b9f65039cc888.png,900,3139,research/2026-09-11-yttop/evidence/ocr/fa07583252368149.png.txt,candidate_not_visually_approved
palpitations-followup,research/2026-09-11-yttop/evidence/assets/2c88b3963e010a45.png,https://cdn.imweb.me/thumbnail/20250502/a575c8df160e3.png,1400,340,research/2026-09-11-yttop/evidence/ocr/2c88b3963e010a45.png.txt,candidate_not_visually_approved
palpitations-followup,research/2026-09-11-yttop/evidence/assets/205a1a56a2201a6b.png,https://cdn.imweb.me/thumbnail/20250513/c3bc3bfe07239.png,1400,340,research/2026-09-11-yttop/evidence/ocr/205a1a56a2201a6b.png.txt,candidate_not_visually_approved
palpitations-followup,research/2026-09-11-yttop/evidence/assets/a7a1a197cc195db5.png,https://cdn.imweb.me/thumbnail/20250530/5a51addc54d9d.png,179,43,research/2026-09-11-yttop/evidence/ocr/a7a1a197cc195db5.png.txt,candidate_not_visually_approved
palpitations-followup,research/2026-09-11-yttop/evidence/assets/de325fb6a508a4b1.png,https://cdn.imweb.me/thumbnail/20250428/6dcd967dd7758.png,1920,500,research/2026-09-11-yttop/evidence/ocr/de325fb6a508a4b1.png.txt,candidate_not_visually_approved
palpitations-followup,research/2026-09-11-yttop/evidence/assets/3cd5acfaef14d22f.png,https://cdn.imweb.me/thumbnail/20250513/93207dd0a77f1.png,1920,500,research/2026-09-11-yttop/evidence/ocr/3cd5acfaef14d22f.png.txt,candidate_not_visually_approved
palpitations-followup,research/2026-09-11-yttop/evidence/assets/202448f2f54bfcac.png,https://cdn.imweb.me/thumbnail/20250522/6a2ea8631a4bf.png,1920,500,research/2026-09-11-yttop/evidence/ocr/202448f2f54bfcac.png.txt,candidate_not_visually_approved
palpitations-followup,research/2026-09-11-yttop/evidence/assets/a5fd5f3b5d257282.png,https://cdn.imweb.me/thumbnail/20250522/8fbff2c1044b8.png,1920,500,research/2026-09-11-yttop/evidence/ocr/a5fd5f3b5d257282.png.txt,candidate_not_visually_approved
palpitations-followup,research/2026-09-11-yttop/evidence/assets/9ea2353d32afac43.png,https://cdn.imweb.me/thumbnail/20250523/260618f6ee219.png,600,366,research/2026-09-11-yttop/evidence/ocr/9ea2353d32afac43.png.txt,candidate_not_visually_approved
palpitations-followup,research/2026-09-11-yttop/evidence/assets/3d0c19ae56997b82.jpg,https://cdn.imweb.me/thumbnail/20250523/95acb729d509a.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/3d0c19ae56997b82.jpg.txt,candidate_not_visually_approved
palpitations-followup,research/2026-09-11-yttop/evidence/assets/c216a433aad3449f.jpg,https://cdn.imweb.me/thumbnail/20250523/91b4d8ae32c31.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/c216a433aad3449f.jpg.txt,candidate_not_visually_approved
palpitations-followup,research/2026-09-11-yttop/evidence/assets/fb994b3c2bf8d772.jpg,https://cdn.imweb.me/thumbnail/20250523/fa2152fd243a0.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/fb994b3c2bf8d772.jpg.txt,candidate_not_visually_approved
palpitations-followup,research/2026-09-11-yttop/evidence/assets/04bfb59b156ec74b.jpg,https://cdn.imweb.me/thumbnail/20250523/c3ed8fa1508fe.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/04bfb59b156ec74b.jpg.txt,candidate_not_visually_approved
palpitations-followup,research/2026-09-11-yttop/evidence/assets/676c858547cbf509.jpg,https://cdn.imweb.me/thumbnail/20250523/ba57e2133df54.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/676c858547cbf509.jpg.txt,candidate_not_visually_approved
palpitations-followup,research/2026-09-11-yttop/evidence/assets/df2cd4e91834c520.jpg,https://cdn.imweb.me/thumbnail/20250523/e77de9b0f6744.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/df2cd4e91834c520.jpg.txt,candidate_not_visually_approved
palpitations-followup,research/2026-09-11-yttop/evidence/assets/03daec9dfcce23aa.jpg,https://cdn.imweb.me/thumbnail/20250523/e888833247c27.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/03daec9dfcce23aa.jpg.txt,candidate_not_visually_approved
palpitations-followup,research/2026-09-11-yttop/evidence/assets/6cafa162c6bd9230.jpg,https://cdn.imweb.me/thumbnail/20250523/d7bddbcb522b8.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/6cafa162c6bd9230.jpg.txt,candidate_not_visually_approved
palpitations-followup,research/2026-09-11-yttop/evidence/assets/36eab4659233b4ad.jpg,https://cdn.imweb.me/thumbnail/20250523/2e0a40c94691f.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/36eab4659233b4ad.jpg.txt,candidate_not_visually_approved
palpitations-followup,research/2026-09-11-yttop/evidence/assets/e7dbe984a243a695.png,https://cdn.imweb.me/thumbnail/20250523/5d65f87593f10.png,600,366,research/2026-09-11-yttop/evidence/ocr/e7dbe984a243a695.png.txt,candidate_not_visually_approved
palpitations-followup,research/2026-09-11-yttop/evidence/assets/e98f00c45d113091.jpg,https://cdn.imweb.me/thumbnail/20250523/5539729c9203e.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/e98f00c45d113091.jpg.txt,candidate_not_visually_approved
palpitations-followup,research/2026-09-11-yttop/evidence/assets/2a89c312593923ae.jpg,https://cdn.imweb.me/thumbnail/20250523/3f032ec0a0d87.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/2a89c312593923ae.jpg.txt,candidate_not_visually_approved
palpitations-followup,research/2026-09-11-yttop/evidence/assets/027c88eb92accbec.jpg,https://cdn.imweb.me/thumbnail/20250523/f3c9bc2fb9ca2.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/027c88eb92accbec.jpg.txt,candidate_not_visually_approved
palpitations-followup,research/2026-09-11-yttop/evidence/assets/2c31fe9b26b0a223.jpg,https://cdn.imweb.me/thumbnail/20250523/b8639b3fa4c28.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/2c31fe9b26b0a223.jpg.txt,candidate_not_visually_approved
palpitations-followup,research/2026-09-11-yttop/evidence/assets/7adeaa3e1c03e996.jpg,https://cdn.imweb.me/thumbnail/20250523/c8f440003cf33.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/7adeaa3e1c03e996.jpg.txt,candidate_not_visually_approved
palpitations-followup,research/2026-09-11-yttop/evidence/assets/6290a805f279c210.jpg,https://cdn.imweb.me/thumbnail/20250523/dc9f68d3c8a70.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/6290a805f279c210.jpg.txt,candidate_not_visually_approved
